"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"AK2023H132",2023,"AK","H132","Pending","Committee","Judiciary Cmt",NA,NA,2023-03-22,2023-03-22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"[""03/22/2023 - INTRODUCED."",""03/22/2023 - To HOUSE Committee on STATE AFFAIRS."",""03/22/2023 - Additionally referred to HOUSE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H132&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=632cf77393861ef10ef8f9c1e4666609&mode=current_text",NA,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2021H138",2021,"AK","H138","Failed","Committee","Kreiss-Tomkins","D",NA,2021-03-17,2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""04/09/2021 - Withdrawn from HOUSE Committee on STATE AFFAIRS."",""04/09/2021 - To HOUSE Committee on JUDICIARY.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H138&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1bcb5189b6036c526b15485d22fc5982&mode=current_text",NA,0,0,0,1,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,0
"AK2021H196",2021,"AK","H196","Failed","Committee","Vance","R",NA,2021-04-28,2021-04-28,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Carpenter (R)"",""Lebon (R)"",""Gillham (R)"",""McCabe (R)"",""McCarty (R)"",""McKay (R)""]","[""04/28/2021 - INTRODUCED."",""04/28/2021 - To HOUSE Committee on JUDICIARY."",""04/28/2021 - Additionally referred to HOUSE Committee on STATE AFFAIRS."",""04/28/2021 - Additionally referred to HOUSE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H196&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=87a3b04c3fe0b9beac444b016cc53043&mode=current_text",NA,1,1,1,1,1,1,NA,0,0,1,1,1,1,0,1,1,0,0,0,0,0
"AK2021H212",2021,"AK","H212","Failed","Committee","Kurka","R",NA,2021-05-14,2021-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""05/14/2021 - INTRODUCED."",""05/14/2021 - To HOUSE Committee on STATE AFFAIRS."",""05/14/2021 - Additionally referred to HOUSE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H212&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f8a9dac34ecefd0b8e6f40029625f27e&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AK2022H267",2022,"AK","H267","Failed","Committee","Schrage","NP",2022-01-14,2022-01-18,2022-01-18,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Drummond (D)"",""Tarr (D)""]","[""01/18/2022 - INTRODUCED."",""01/18/2022 - To HOUSE Committee on STATE AFFAIRS."",""01/18/2022 - Additionally referred to HOUSE Committee on FINANCE.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H267&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5f8b2e5ef41858fb661c9d2be48fd874&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2022H286",2022,"AK","H286","Failed","Committee","Rules Cmt",NA,NA,2022-01-18,2022-01-18,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,"[""01/18/2022 - INTRODUCED."",""01/18/2022 - To HOUSE Committee on STATE AFFAIRS."",""01/18/2022 - Additionally referred to HOUSE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H286&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=e1764addcbde4ea6e0cb3abcb2818761&mode=current_text",NA,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AK2022H368",2022,"AK","H368","Failed","Committee","Kurka","R",NA,2022-02-22,2022-02-22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,"[""02/22/2022 - INTRODUCED."",""02/22/2022 - To HOUSE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to HOUSE Committee on JUDICIARY."",""02/22/2022 - Additionally referred to HOUSE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H368&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d298d6909286d7cfd397783fa6532d17&mode=current_text",NA,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2022H375",2022,"AK","H375","Failed","Committee","Shaw","R",NA,2022-02-22,2022-02-22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"[""02/22/2022 - INTRODUCED."",""02/22/2022 - To HOUSE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to HOUSE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H375&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=212263450847fa6cb010353f3853c257&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2022H381",2022,"AK","H381","Failed","Committee","Eastman","R",NA,2022-02-22,2022-02-22,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Rauscher (R)""","[""02/22/2022 - INTRODUCED."",""02/22/2022 - To HOUSE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to HOUSE Committee on JUDICIARY."",""02/22/2022 - Additionally referred to HOUSE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H381&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=17511840e13760e2316043e6180b74a1&mode=current_text",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2022H384",2022,"AK","H384","Failed","Committee","Kurka","R",NA,2022-02-22,2022-02-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"[""02/22/2022 - INTRODUCED."",""02/22/2022 - To HOUSE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to HOUSE Committee on JUDICIARY.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H384&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=eb21095716345d5aa8ae888daa198072&mode=current_text",NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AK2022H390",2022,"AK","H390","Failed","Committee","Eastman","R",NA,2022-02-22,2022-02-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/22/2022 - INTRODUCED."",""02/22/2022 - To HOUSE Committee on STATE AFFAIRS."",""02/22/2022 - Additionally referred to HOUSE Committee on JUDICIARY."",""02/22/2022 - Additionally referred to HOUSE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000H390&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4f5060c37d9e6e499c49bf7127f5a2bd&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2023S1",2023,"AK","S1","Pending","Committee","Shower","R",2023-01-09,2023-01-17,2023-01-18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"[""01/18/2023 - To SENATE Committee on STATE AFFAIRS."",""01/18/2023 - Additionally referred to SENATE Committee on JUDICIARY."",""01/18/2023 - Additionally referred to SENATE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S1&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=fd6b6a3700ab3d8be6e9ae6e97decf61&mode=current_text",NA,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2023S2",2023,"AK","S2","Pending","Committee","Shower","R",2023-01-09,2023-01-17,2023-01-18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/18/2023 - To SENATE Committee on STATE AFFAIRS."",""01/18/2023 - Additionally referred to SENATE Committee on JUDICIARY."",""01/18/2023 - Additionally referred to SENATE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S2&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=402fea7a52af51311289d11e298da7b3&mode=current_text",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2023S5",2023,"AK","S5","Pending","Committee","Shower","R",2023-01-09,2023-01-17,2023-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/18/2023 - To SENATE Committee on STATE AFFAIRS."",""01/18/2023 - Additionally referred to SENATE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S5&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ddd65ae36b352b9056709de03896e890&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AK2023S7",2023,"AK","S7","Pending","Committee","Shower","R",2023-01-09,2023-01-17,2023-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""01/18/2023 - To SENATE Committee on STATE AFFAIRS."",""01/18/2023 - Additionally referred to SENATE Committee on JUDICIARY.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S7&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=192bae7852c6f4394dec7e848c339c3e&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2023S19",2023,"AK","S19","Pending","Committee","Kawasaki","D",2023-01-09,2023-01-17,2023-01-18,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,"[""01/18/2023 - To SENATE Committee on STATE AFFAIRS."",""01/18/2023 - Additionally referred to SENATE Committee on FINANCE.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S19&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=3f661d7becef184aceaa34334cb999d4&mode=current_text",NA,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AK2021S39",2021,"AK","S39","Failed","Committee","Shower","R",2021-01-15,2021-01-19,2022-04-25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"[""04/25/2022 - From SENATE Committee on JUDICIARY:  Do pass with substitute."",""04/25/2022 - Referred to SENATE Committee on FINANCE."",""04/25/2022 - To SENATE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S39&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=fa53a4833757d55d4f06b63320862801&mode=current_text",NA,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AK2021S43",2021,"AK","S43","Failed","Committee","Hughes","R",2021-01-15,2021-01-19,2021-02-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"[""02/22/2021 - From SENATE Committee on STATE AFFAIRS:  Do pass with substitute."",""02/22/2021 - To SENATE Committee on JUDICIARY."",""02/22/2021 - Additionally referred to SENATE Committee on FINANCE.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S43&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4225b915736d4c356502a3cd9a33110e&mode=current_text",NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK2021S82",2021,"AK","S82","Failed","Committee","Rules Cmt",NA,NA,2021-02-12,2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""04/28/2021 - From SENATE Committee on JUDICIARY:  Do pass with substitute."",""04/28/2021 - To SENATE Committee on STATE AFFAIRS.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2021000S82&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=87ce912ba6edebba573efabb96539b3c&mode=current_text",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
