"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"ID2022H0761",2022,"ID","H0761","Pending",NA,NA,2022-03-10,2022-03-15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/10/2022 - Introduced, read first time, referred to JRA for Printing"",""03/10/2022 - Reported Printed; Filed for Second Reading"",""03/11/2022 - Read second time; Filed for Third Reading"",""03/14/2022 - Read Third Time in Full -- PASSED 47-21-2"",""03/14/2022 - Title apvd"",""03/14/2022 - to Senate"",""03/15/2022 - Received from the House passed; filed for first reading"",""03/15/2022 - Introduced, read first time; referred to: State Affairs""]","https://www.billtrack50.com/billdetail/1470591/30830","<p></p><p></p><ul><li>Outlines acceptable forms of identification for registering to vote, including for proof of identity and proof of citizenship.</li><li>Requires the Secretary of State to create and maintain a voter registration website.</li><li>Specifies requirements for verification of online and mailed registration in certain circumstances.</li><li>Specifies individuals using the federal voter registration form, not providing identification required by Idaho law, will only be eligible to vote for federal office.</li><li>Specifies required information for a voter registration oath or affirmation.</li><li>Creates and funds an election integrity fund.</li><li>Specifies that certain code must be followed regarding acceptable personal identification at the polls.</li><li>Specifies all records to be retained for five years after an election.</li><li>Requires voter registration through the department of motor vehicles include proof of citizenship.</li><li>Requires drivers licenses or identification cards of US citizens have a notation ""USA"" included on the license.</li><li>Requires the motor vehicle department to keep records of the proof relied upon to determine citizenship status of an applicant.</li><li>Requires the motor vehicles department to issue a free identification card under certain circumstances and requires the applicant to submit proof of citizenship, identity, and date of birth.&nbsp;</li></ul><p></p><p></p>"
"ID2022S1375",2022,"ID","S1375","Pending",NA,NA,2022-03-04,2022-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/04/2022 - Introduced; read first time; referred to JR for Printing"",""03/07/2022 - Reported Printed; referred to State Affairs"",""03/11/2022 - Senate State Affairs Committee (08:00 3/11/2022 Room WW55)""]","https://www.billtrack50.com/billdetail/1467955/30830","<ul><li>Requires proof of US citizenship when registering to vote.<br></li><li>Outlines provisions for individuals who cannot provide proof of identity, residence, or citizenship.</li><li>Requires the Secretary of State to create and maintain an electronic system for voter registration and includes proof of US citizenship in required documents.</li><li>Requires those registering electronically, or by mail, to vote in-person at least once before being able to vote absentee, with certain exceptions.</li><li>Outlines required identification for mail-in registration and registration applications.</li><li>Removes provisions related to unaffiliated party affiliation.</li><li>Outlines certain requirements for absentee ballot applications.</li><li>Removes the possibility of electronic transmission of completed absentee ballots.</li><li>Outlines content requirements for the absentee ballot return envelope.</li><li>Requires the absentee ballot be returned by mail or delivered personally by hand.</li><li>Aligns rules regarding voter identification at the polls.</li><li>Requires a voter without proper identification to complete an affidavit on a secure envelope, place his or her ballot in the envelope, and return to the polling place within two business days with proper identification.&nbsp;</li><li>Provides instructions to the clerk in the case of a provisional ballot.</li></ul><p><br></p><p><br></p><ul><li>Removes provisions related to voter registration including where a registration may be delivered and provisions related to unaffiliated voter registration and voting.</li><li>&nbsp;and includes a list of acceptable forms of identification when registering.</li><li>Provides that a first time voter registrant using the federal application form who did not provide voter identification required by Idaho law will only be eligible to vote in federal races.</li><li>Includes all information required under oath for voter registration.</li><li>Provides for a provisional ballot when a voter lacks proper identification and outlines administrative actions to be taken with the provisional ballot.</li><li>Removes student identification cards as acceptable identification at the polls.&nbsp;</li><li>Requires certain county records be maintain for five years, adding provisional ballot envelopes to the list.</li><li>Removes election day registration from early absentee voting rules.</li></ul>"
"ID2022S1274",2022,"ID","S1274","Enacted",NA,NA,2022-02-04,2022-03-11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/04/2022 - Introduced; read first time; referred to JR for Printing"",""02/07/2022 - Reported Printed; referred to State Affairs"",""02/09/2022 - Senate State Affairs Committee (08:00 2/9/2022 Room WW55)"",""02/09/2022 - Reported out of Committee with Do Pass Recommendation; Filed for second reading"",""02/10/2022 - Read second time; Filed for Third Reading"",""02/17/2022 - Read third time in full -- PASSED 35-0-0"",""02/17/2022 - Title apvd"",""02/17/2022 - to House"",""02/18/2022 - Received from the Senate, Filed for First Reading"",""02/18/2022 - Read First Time, Referred to State Affairs"",""02/24/2022 - House State Affairs Committee (09:00 2/24/2022 Room EW40)"",""02/25/2022 - Reported out of Committee with Do Pass Recommendation, Filed for Second Reading"",""02/28/2022 - Read second time; Filed for Third Reading"",""03/01/2022 - U.C. to hold place on third reading calendar one legislative day"",""03/02/2022 - Read Third Time in Full -- PASSED 69-0-1"",""03/02/2022 - Title apvd"",""03/02/2022 - to Senate"",""03/03/2022 - Returned From House Passed; referred to enrolling"",""03/03/2022 - Reported enrolled; signed by President; to House for signature of Speaker"",""03/04/2022 - Received from Senate; Signed by Speaker; Returned to Senate"",""03/07/2022 - Reported signed by the Speaker & ordered delivered to Governor"",""03/11/2022 - Session Law Chapter 32 Effective: 03/11/2022""]","https://www.billtrack50.com/billdetail/1448455","<p><ul><li>Specifies that stored ballots may be unsealed and resealed as part of a post election audit.</li><li>Requires the Secretary of State to identify and order a post election audit of certain paper ballots cast in any election, with notification requirements.</li><li>Specifies procedures related to the post election audit.</li><li>Specifies which elections may be audited and how precincts may be chosen for audit.&nbsp;</li><li>Allows the Secretary of State to select certain ballots from early and absentee ballot voting for an audit.</li><li>Allows the Secretary of State to conduct the audit and requires the county clerk to facilitate it.</li><li>Specifies procedures for the audit, including who may attend it, the timetable, notifications, observers, reporting, costs and payment, and follow up.</li></ul></p>"
"ID2022H0441",2022,"ID","H0441","Pending",NA,NA,2022-01-17,2022-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/17/2022 - Introduced, read first time, referred to JRA for Printing"",""01/18/2022 - Reported Printed and Referred to State Affairs"",""03/07/2022 - House State Affairs Committee (09:30 3/7/2022 Room EW40)"",""03/10/2022 - House State Affairs Committee (09:00 3/10/2022 Room EW40)"",""03/11/2022 - House State Affairs Committee (09:00 3/11/2022 Room EW40)""]","https://www.billtrack50.com/billdetail/1425682","<p><p><ul><li>Outlines procedures for providing assistance to voters in certain facilities when assistance is requested for absentee voting, including training, personnel, and who may assist a voter.</li><li>Specifies that attempting to influence a voter when providing absentee ballot assistance is a misdemeanor crime.</li></ul></p></p>"
"ID2022H0692",2022,"ID","H0692","Pending",NA,NA,2022-02-28,2022-03-07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/28/2022 - Introduced, read first time, referred to JRA for Printing"",""03/01/2022 - Reported Printed and Referred to State Affairs"",""03/02/2022 - House State Affairs Committee (09:00 3/2/2022 Room EW40)"",""03/03/2022 - Reported out of Committee with Do Pass Recommendation, Filed for Second Reading"",""03/04/2022 - Read second time; Filed for Third Reading"",""03/07/2022 - Read Third Time in Full"",""03/07/2022 - U.C. to be returned to State Affairs Committee""]","https://www.billtrack50.com/billdetail/1463386/30830","<ul><li>Amends which records need to be kept for five years after an election.</li><li>Lists approved identification for election day registration, including providing proof of US citizenship.</li><li>Requires the Secretary of State to create and maintain a voter registration website.</li><li>Stipulates rules for verification for uniformed and overseas citizens voting absentee.</li><li>Stipulates requirements for mail in registration identification.</li><li>Specifies individuals using the federal voter registration form, not providing identification required by Idaho law, will only be eligible to vote for federal office.</li><li>Specifies required information for a voter registration oath or affirmation.</li><li>Establishes and funds an election integrity fund.</li><li>Stipulates required forms of identification at the polls.</li><li>Requires voter registration through the department of motor vehicles include proof of citizenship.</li><li>Requires drivers licenses or identification cards of US citizens have a notation ""USA"" included on the license.</li><li>Requires the motor vehicle department to keep records of the proof relied upon to determine citizenship status of an applicant.</li><li>Requires the motor vehicles department to issue a free identification card under certain circumstances and requires the applicant to submit proof of citizenship, identity, and date of birth.&nbsp;</li></ul>"
"ID2022H0439",2022,"ID","H0439","Pending",NA,NA,2022-01-13,2022-02-22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/13/2022 - Introduced, read first time, referred to JRA for Printing"",""01/14/2022 - Reported Printed and Referred to State Affairs"",""02/10/2022 - House State Affairs Committee (09:00 2/10/2022 Room EW40)"",""02/14/2022 - House State Affairs Committee (09:00 2/14/2022 Room EW40)"",""02/15/2022 - Reported out of Committee with Do Pass Recommendation, Filed for Second Reading"",""02/16/2022 - Read second time; Filed for Third Reading"",""02/17/2022 - U.C. to hold place on third reading calendar one legislative day"",""02/18/2022 - U.C. to hold place on third reading calendar until Monday, February 21, 2022"",""02/21/2022 - Read Third Time in Full -- PASSED 36-32-2"",""02/21/2022 - Title apvd"",""02/21/2022 - to Senate"",""02/22/2022 - Received from the House passed; filed for first reading"",""02/22/2022 - Introduced, read first time; referred to: State Affairs""]","https://www.billtrack50.com/billdetail/1423534/27958","<p><p><ul><li>Removes provisions for affiliating with a party as an unaffiliated elector.</li></ul></p></p>"
"ID2022H0671",2022,"ID","H0671","Pending",NA,NA,2022-02-21,2022-02-21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/21/2022 - Introduced, read first time, referred to JRA for Printing"",""02/22/2022 - Reported Printed and Referred to State Affairs"",""02/24/2022 - House State Affairs Committee (09:00 2/24/2022 Room EW40)"",""02/25/2022 - Reported out of Committee with Do Pass Recommendation, Filed for Second Reading"",""02/28/2022 - Read second time; Filed for Third Reading"",""03/01/2022 - U.C. to hold place on third reading calendar one legislative day"",""03/02/2022 - Read Third Time in Full -- PASSED 54-15-1"",""03/02/2022 - Title apvd"",""03/02/2022 - to Senate"",""03/03/2022 - Received from the House passed; filed for first reading"",""03/03/2022 - Introduced, read first time; referred to: State Affairs"",""03/21/2022 - Senate State Affairs Committee (08:00 3/21/2022 Room WW55)""]","https://www.billtrack50.com/billdetail/1460357/30830","<p><p><ul><li>Directs that the term of incumbent trustees elected as of July 1, 2018 will expire January 1 following the November election.</li><li>Requires the election date for the recall of a school district trustee follow Idaho Code.</li><li>Outlines procedures, including timelines, for filling a vacancy or vacancies on the school board of trustees, including possibly appointing temporary trustees.</li></ul></p></p>"
"ID2022H0549",2022,"ID","H0549","Pending",NA,NA,2022-02-07,2022-02-08,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/07/2022 - Introduced, read first time, referred to JRA for Printing"",""02/08/2022 - Reported Printed and Referred to State Affairs""]","https://www.billtrack50.com/billdetail/1448971","<p></p><p></p><p></p><p></p><ul><li>Removes provisions related to voter registration including where a registration may be delivered and provisions related to unaffiliated voter registration and voting.</li><li>Requires proof of US citizenship when registering to vote and includes a list of acceptable forms of identification when registering.</li><li>Requires the Secretary of State to create and maintain an electronic system for voter registration and provides instructions for verifying a current address for electronic submissions.</li><li>Provides that a first time voter registrant using the federal application form who did not provide voter identification required by Idaho law will only be eligible to vote in federal races.</li><li>Includes all information required under oath for voter registration.</li><li>Provides for a provisional ballot when a voter lacks proper identification and outlines administrative actions to be taken with the provisional ballot.</li><li>Removes student identification cards as acceptable identification at the polls.&nbsp;</li><li>Requires certain county records be maintain for five years, adding provisional ballot envelopes to the list.</li><li>Removes election day registration from early absentee voting rules.</li></ul><p></p><p></p><p></p><p></p>"
"ID2022H0487",2022,"ID","H0487","Pending","Priscilla Giddings","R",2022-01-28,2022-01-31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,NA,"[""01/28/2022 - Introduced, read first time, referred to JRA for Printing"",""01/31/2022 - Reported Printed and Referred to Ways & Means""]","https://www.billtrack50.com/billdetail/1441080","<p><p><ul><li>Allows stored ballots to be unsealed by order of Secretary of State or the county clerk when there is a challenge by a candidate or organization affiliated with a ballot measure, or for a recount.</li></ul></p></p>"
"ID2022H0459",2022,"ID","H0459","Pending","Ilana Rubel","D",2022-01-24,2022-01-25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/24/2022 - Introduced, read first time, referred to JRA for Printing"",""01/25/2022 - Reported Printed and Referred to Ways & Means""]","https://www.billtrack50.com/billdetail/1435201","<p><p><ul><li>Allows electronic voter registration applications from the transportation department.</li><li>Requires the transportation department to register each eligible voter who applies for a drivers license or identity card.</li><li>Requires the drivers license office to forward completed registration applications weekly and on the business day prior to registration closing.</li><li>Requires the division of motor vehicles to provide for an elector to drop out of registration.&nbsp;</li></ul></p></p>"
"ID2022S1230",2022,"ID","S1230","Pending","Grant Burgoyne","D",2022-01-20,2022-01-21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,NA,"[""01/20/2022 - Introduced; read first time; referred to JR for Printing"",""01/21/2022 - Reported Printed; referred to State Affairs""]","https://www.billtrack50.com/billdetail/1430313","<p><p><ul><li>Defines terms including ""nonpartisan primary election,"" ""precinct captain election,"" ""presidential primary,"" ""ranked choice voting.""</li><li>Outlines the method to be used for ranked choice voting and rules for counting ballots using the method.</li><li>Removes provisions for unaffiliated voters in primary elections by mail.</li><li>Requires unaffiliated voters to declare which precinct captain or presidential primary election ballot they wish to vote and aligns relevant rules.</li><li>Establishes that for nonpartisan primaries, every voter will receive the same ballot.</li><li>Specifies an elector may change political party affiliation for precinct caption and presidential primary elections within certain guidelines.&nbsp;</li><li>Removes certain requirements for write in candidates in nonpartisan primaries.</li><li>Clarifies that nonpartisan primary elections determine four candidates to appear on the general election ballot, not based upon party.</li><li>Clarifies that candidates for judicial office will be nominated at the judicial nominating election.</li><li>Specifies declaration of candidacy rules for nonpartisan primary elections.</li><li>Specifies with which office each level of candidate needs to file candidacy.</li><li>Specifies the procedure for notifying parties of declared candidates affiliated with the party.</li><li>Amends certification of candidate procedures by the Secretary of State.&nbsp;</li><li>Requires the Secretary of State to provide a sample form for presidential primaries, nonpartisan primary elections, and precinct captain races to each county clerk.</li><li>Requires the county clerk to prepare a sample primary and precinct captain ballot for upcoming elections, including names of all candidates.</li><li>Specifies procedures and timelines for filling vacancies in nonpartisan primary races and precinct captain elections.</li><li>Specifies procedures for filling vacancies for nonpartisan judicial races.</li><li>Amends administrative procedures for withdrawal of candidacy.</li><li>Requires presidential primary elections to be conducted by laws governing elections for federal office in a general election.</li><li>Allows candidates for precinct captain to seek one additional office in a nonpartisan primary election.</li><li>Outlines requirements for primary nonpartisan election ballots and precinct captain election ballots.</li><li>Adds precinct captain elections to rules for eligibility to vote in presidential primary elections, and rules for absentee ballot applications and issuance of absentee ballots.</li><li>Outlines rules for what must be printed on ballots for the general election.</li><li>Requires the Secretary of State to create and disseminate widely voter education materials for nonpartisan primary elections, and general elections at least 60 days before the election.</li><li>Removes certain requirements on absentee ballot applications related to unaffiliated voters.&nbsp; &nbsp;</li><li>Outlines rules and procedures for certificate of nomination for nonpartisan primary elections and precinct captain elections.</li></ul></p></p>"
"ID2022H0438",2022,"ID","H0438","Pending",NA,NA,2022-01-13,2022-01-14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/13/2022 - Introduced, read first time, referred to JRA for Printing"",""01/14/2022 - Reported Printed and Referred to State Affairs""]","https://www.billtrack50.com/billdetail/1423281","<p><p><ul><li>Requires incumbent trustees elected after July 1, 2018 terms to expire January 1 after the November election.</li><li>Requires the election date of a recall election for school board trustee to be determined by Idaho Code.</li><li>Outlines provisions for filling a vacancy in the case of a recall or resignation of a board of trustees member(s), including the timeline and temporary appointments.</li></ul></p></p>"
"IL2022S2949",2022,"IL","S2949","Pending","Darren Bailey","R",2021-10-26,2022-05-09,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Win Stoller""","[""10/26/2021 - Filed with Secretary by Sen. Darren Bailey"",""10/26/2021 - First Reading"",""10/26/2021 - Referred to Assignments"",""05/09/2022 - Added as Co-Sponsor Sen. Win Stoller""]","https://www.billtrack50.com/billdetail/1392312","<ul><li>Requires the Secretary of State to issue a free Voter Identification Card to each registered voter without an acceptable form of photo ID, to be used only for voting.</li><li>Lists required information items for the ID card.</li><li>Adds the Voter Identification Card as an acceptable form of photo ID for voting.</li><li>Allows a provisional voter ten days to provide the required photo ID.<br></li></ul>"
"IL2022S3429",2022,"IL","S3429","Pending","Don Harmon","D",2022-01-18,2022-04-30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/18/2022 - Filed with Secretary by Sen. John Connor"",""01/18/2022 - First Reading"",""01/18/2022 - Referred to Assignments"",""01/26/2022 - Assigned to Executive"",""02/07/2022 - To Executive- Elections"",""02/10/2022 - Rule 3-9(a) / Re-referred to Assignments"",""04/30/2022 - Chief Sponsor Changed to Sen. Don Harmon""]","https://www.billtrack50.com/billdetail/1426858","<p><ul><li>Requires the Board to create a downloadable program allowing petition signatures to be collected on electronic devices.</li><li>Requires the program to be free and made available to all political committees.</li><li>Sets minimum standards and requirements for the program.</li><li>Allows the Board to use a third party developer.</li></ul></p>"
"IL2022S0681",2022,"IL","S0681","Pending","Don Harmon","D",2021-02-25,2022-04-30,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Sally Turner""","[""02/25/2021 - Filed with Secretary by Sen. John Connor"",""02/25/2021 - First Reading"",""02/25/2021 - Referred to Assignments"",""03/16/2021 - Assigned to Executive"",""03/16/2021 - Added as Chief Co-Sponsor Sen. Sally J. Turner"",""03/24/2021 - To Executive- Elections"",""04/16/2021 - Rule 3-9(a) / Re-referred to Assignments"",""04/30/2022 - Chief Sponsor Changed to Sen. Don Harmon""]","https://www.billtrack50.com/billdetail/1330111","<p><p><p><ul><li>Requires the State Board of Elections to design an alternative signature verification method for petition signatures from state advisory referendums.</li><li>Removes the requirement that a proponent in a statewide advisory referendum file a copy of the petition with each proper election authority.</li><li>Allows registered proponents and opponents of proposed amendments to certain articles of the state Constitution to observe the sample signature verification process, and to participate in proceedings related to sample signature verification.</li><li>Allows political parties and civic organizations to participate in the proceedings related to sample signature verification for proposed amendments to certain articles of the state Constitution.</li></ul></p></p></p>"
"IL2022S3425",2022,"IL","S3425","Pending","Don Harmon","D",2022-01-18,2022-04-30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/18/2022 - Filed with Secretary by Sen. John Connor"",""01/18/2022 - First Reading"",""01/18/2022 - Referred to Assignments"",""01/26/2022 - Assigned to Executive"",""02/07/2022 - To Executive- Elections"",""02/10/2022 - Rule 3-9(a) / Re-referred to Assignments"",""04/30/2022 - Chief Sponsor Changed to Sen. Don Harmon""]","https://www.billtrack50.com/billdetail/1427016","<p><ul><li>Outlines penalties for anyone altering or falsifying information on a report.</li><li>Defines ""public funds.""</li><li>Prohibits the use of public funds to influence a voter regarding a candidate or proposition.</li><li>Allows the use of public funds for voter information purposes.</li><li>Outlines penalties for misuse of public funds.</li><li>Prohibits candidates accepting certain types of contributions and outlines penalties.</li><li>Prohibits willful failure to file information or falsifying information and outlines penalties.</li></ul></p>"
"IL2022H2808",2022,"IL","H2808","Pending","Brad Halbrook","R",2021-02-18,2022-04-08,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Chris Miller""","[""02/18/2021 - Filed with the Clerk by Rep. Brad Halbrook"",""02/19/2021 - First Reading"",""02/19/2021 - Referred to Rules Committee"",""03/09/2021 - Assigned to Ethics & Elections Committee"",""03/27/2021 - Rule 19(a) / Re-referred to Rules Committee"",""04/08/2022 - Added Co-Sponsor Rep. Chris Miller""]","https://www.billtrack50.com/billdetail/1320112","<p><ul><li>Requires a grace period registrant to provide identification with their date of birth.</li></ul></p>"
"IL2022S4200",2022,"IL","S4200","Pending","Jason Plummer","R",2022-03-30,2022-04-04,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Sue Rezin""","[""03/30/2022 - Filed with Secretary by Sen. Jason Plummer"",""03/30/2022 - First Reading"",""03/30/2022 - Referred to Assignments"",""04/04/2022 - Added as Co-Sponsor Sen. Sue Rezin""]","https://www.billtrack50.com/billdetail/1476803/30830","<p></p><ul><li>Defines deep fake videos.</li><li>Provides that a person is committing a Class A misdemeanor if the person creates, publishes, and distributes a deep fake video with the intent to injure a candidate or influence the results of an election.&nbsp;</li></ul><p></p>"
"IL2022S3432",2022,"IL","S3432","Pending","Ramachandra Villivalam","D",2022-01-18,2022-03-30,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Omar Aquino"",""Mattie Hunter"",""Emil Jones""]","[""01/18/2022 - Filed with Secretary by Sen. Ram Villivalam"",""01/18/2022 - First Reading"",""01/18/2022 - Referred to Assignments"",""01/26/2022 - Senate Amendment 001"",""01/26/2022 - Assigned to Executive"",""01/26/2022 - Senate Committee Amendment No. 1 Filed with Secretary by Sen. Ram Villivalam"",""01/26/2022 - Senate Committee Amendment No. 1 Referred to Assignments"",""02/01/2022 - Senate Committee Amendment No. 1 Assignments Refers to Executive"",""02/07/2022 - To Executive- Elections"",""02/07/2022 - Senate Committee Amendment No. 1 To Executive- Elections"",""02/07/2022 - Added as Co-Sponsor Sen. Mattie Hunter"",""02/10/2022 - Rule 3-9(a) / Re-referred to Assignments"",""02/10/2022 - Senate Committee Amendment No. 1 Rule 3-9(a) / Re-referred to Assignments"",""02/23/2022 - Added as Co-Sponsor Sen. Emil Jones, III"",""03/30/2022 - Added as Co-Sponsor Sen. Omar Aquino""]","https://www.billtrack50.com/billdetail/1426836","<ul><li>Allows certain forms from the department of motor vehicles to also be used as voter registration applications, provided the applicant presents identification confirming US citizenship and age, unless the applicant denies the option.</li><li>Provides that if an applicant to the department of motor vehicles does not submit identification confirming US citizenship and does not indicate the applicant is currently registered to vote in the state, then the application will not be a dual-purpose application.</li><li>Allows the State Board of Elections to enter into an agreement with certain agencies for the purpose of updating an applicant's existing voter registration record.<br></li><li>Allows the agencies to transmit information about clients who may be registered to vote for the sole purpose of updating their registration.</li><li>Requires the Department of Healthcare and Family Services to implement automatic voter registration for Medicaid applicants by July 1, 2023.</li><li>Establishes rules for automatic voter registration applications sent without signature.</li><li>Establishes procedures for automatic voter registration applications received for individuals protected by certain programs designed for confidentiality of victims.</li><li>Outlines certain notification requirements for individuals who are automatically registered to vote, including declining to register.</li><li>Makes other conforming changes to election code.</li></ul>"
